,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
87,Morocco,2006,632749.4140625,941550.48828125,2791.914299495003,5.666402816772461,180.4340667724609,186.1004333496094,0.07321484386920929,0.0,0.01729333214461803,-6533608.436584473
87,Morocco,2007,632749.4140625,941550.48828125,2749.094217270231,5.836922168731689,176.5961151123047,182.4330444335938,0.08749879896640778,0.0,0.005632085725665092,3574257.850646973
87,Morocco,2008,632749.4140625,941550.48828125,4135.5554698136,6.564002513885498,179.7502288818359,186.3142547607422,0.1189348474144936,0.0,0.001792050781659782,-4001936.912536621
87,Morocco,2009,632749.4140625,941550.48828125,1516.059361959357,7.135125637054443,185.4986267089844,192.6337890625,0.04430748894810677,0.0,0.02355984784662724,-6387402.057647705
87,Morocco,2010,632749.4140625,941550.48828125,1217.103202483947,7.911982536315918,188.3973999023438,196.3093719482422,0.03312151506543159,0.0,0.01171782333403826,-3720422.267913818
87,Morocco,2011,632749.4140625,941550.48828125,4359.571272907015,8.201826095581055,190.7063598632812,198.908203125,0.1332951635122299,0.0,0.01053296588361263,-2742659.091949463
87,Morocco,2012,632749.4140625,941550.48828125,3912.272574951675,7.938482284545898,175.2818298339844,183.2203063964844,0.06639985740184784,0.0,0.02123936265707016,15600257.87353516
87,Morocco,2013,632749.4140625,941550.48828125,5086.691214282439,8.612727165222168,185.6180114746094,194.2307281494141,0.05147847905755043,0.0,0.008658753708004951,-11070558.54797363
87,Morocco,2014,632749.4140625,941550.48828125,9905.412795242357,8.486047744750977,175.5439147949219,184.0299530029297,0.08383232355117798,0.0,0.03077516704797745,10086167.33551025
87,Morocco,2015,632749.4140625,941550.48828125,7298.776164945345,8.287549018859863,182.9513549804688,191.2388916015625,0.05697115138173103,0.0,0.00103359273634851,-7266943.454742432
87,Morocco,2016,632749.4140625,941550.48828125,12862.42407633058,8.02474308013916,177.1430358886719,185.1677856445312,0.1049820557236671,0.0,0.01344480365514755,5952679.15725708
87,Morocco,2017,632749.4140625,941550.48828125,11171.94063196258,7.389466285705566,177.2715911865234,184.6610565185547,0.1234272569417953,0.0,0.006511633284389973,376790.2255058289
87,Morocco,2018,632749.4140625,941550.48828125,10451.48533565247,7.665622234344482,196.3924102783203,204.0580139160156,0.1266500502824783,0.0,0.003305043559521437,-19526912.68920898
87,Morocco,2019,632749.4140625,941550.48828125,9131.836913501505,7.388364791870117,181.3450317382812,188.7334136962891,0.08331532776355743,0.0,0.01088638789951801,15230399.1317749
96,Mozambique,2001,31775237.5,43786221.875,75674.8881479028,694.4515380859375,1627.45556640625,2321.906982421875,3.239122152328491,2.267744302749634,179.7108764648438,-135632781.9824219
96,Mozambique,2002,31775237.5,43786221.875,137820.9595912391,674.380126953125,1578.066772460938,2252.447265625,5.747905731201172,2.151452302932739,162.4143981933594,-100854034.4238281
96,Mozambique,2003,31775237.5,43786221.875,105930.158237071,683.0677490234375,1583.57177734375,2266.63916015625,4.56934642791748,2.116554260253906,185.8363800048828,-206714172.3632812
96,Mozambique,2004,31775237.5,43786221.875,145344.0203783798,710.1181030273438,1625.670776367188,2335.7890625,6.504612922668457,2.137220859527588,172.6695709228516,-250461303.7109375
96,Mozambique,2005,31775237.5,43786221.875,196992.2754687398,682.034912109375,1519.553588867188,2201.587890625,8.336432456970215,2.317757844924927,172.3024291992188,-48755447.38769531
96,Mozambique,2006,31775237.5,43786221.875,216280.4490119518,713.2472534179688,1598.965454101562,2312.212646484375,9.54396915435791,1.531484365463257,170.9021759033203,-292602386.4746094
96,Mozambique,2007,31775237.5,43786221.875,182790.9846764613,710.5845336914062,1575.572998046875,2286.156982421875,8.283792495727539,2.106328964233398,183.5765838623047,-167911041.2597656
96,Mozambique,2008,31775237.5,43786221.875,266148.5121849601,700.3150634765625,1560.936645507812,2261.252197265625,11.8972282409668,2.082891225814819,186.9195709228516,-175994903.5644531
96,Mozambique,2009,31775237.5,43786221.875,280794.9930123723,704.405029296875,1593.031127929688,2297.436767578125,12.75210094451904,1.785112380981445,165.6809234619141,-216402709.9609375
96,Mozambique,2010,31775237.5,43786221.875,245380.4723572158,698.4100952148438,1600.891845703125,2299.302490234375,10.93124294281006,1.971231341362,187.9507598876953,-202718963.6230469
96,Mozambique,2011,31775237.5,43786221.875,185238.9893884936,667.0760498046875,1570.613403320312,2237.689697265625,7.938131332397461,2.063874483108521,174.9131011962891,-123302314.7583008
96,Mozambique,2012,31775237.5,43786221.875,176699.0445894394,646.4130859375,1597.931396484375,2244.344482421875,7.833201885223389,1.926591634750366,172.56298828125,-188977569.5800781
96,Mozambique,2013,31775237.5,43786221.875,220580.4411971771,636.5531005859375,1598.323486328125,2234.876708984375,9.232016563415527,1.657575964927673,169.5833435058594,-171005157.4707031
96,Mozambique,2014,31775237.5,43786221.875,256773.6161478857,654.05078125,1635.892333984375,2289.943115234375,10.9288158416748,1.755995035171509,173.3320617675781,-241083282.4707031
96,Mozambique,2015,31775237.5,43786221.875,233227.9369611166,645.7338256835938,1591.735595703125,2237.4697265625,9.833125114440918,2.072035789489746,174.4610748291016,-133892852.7832031
96,Mozambique,2016,31775237.5,43786221.875,318016.5437434046,641.7858276367188,1593.597045898438,2235.382080078125,13.72054386138916,1.727433919906616,151.2523193359375,-164612655.6396484
96,Mozambique,2017,31775237.5,43786221.875,488103.9352852428,647.6707153320312,1643.615966796875,2291.286865234375,21.73462295532227,1.823694229125977,144.5137939453125,-223976898.1933594
96,Mozambique,2018,31775237.5,43786221.875,236932.4458545699,649.5156860351562,1665.828247070312,2315.34375,10.52536964416504,2.383873224258423,171.0526580810547,-208018783.5693359
96,Mozambique,2019,31775237.5,43786221.875,312180.4262539624,644.5757446289062,1656.40283203125,2300.978515625,13.74250602722168,2.313663005828857,158.1474151611328,-159838348.3886719
93,Myanmar,2001,43448775.0,5627268.75,45688.46485466739,3642.74951171875,290.8439025878906,3933.593994140625,3.788262367248535,12.27896881103516,20.17417526245117,-42339794.15893555
93,Myanmar,2002,43448775.0,5627268.75,67584.92653429318,3727.393310546875,294.1560974121094,4021.54931640625,5.62975549697876,12.68750667572021,16.82947540283203,-123102058.4106445
93,Myanmar,2003,43448775.0,5627268.75,79007.55516884332,3704.84423828125,293.8140258789062,3998.6572265625,6.464612007141113,11.57602977752686,38.49553298950195,-33644084.93041992
93,Myanmar,2004,43448775.0,5627268.75,103240.2649005342,3657.33203125,296.0835876464844,3953.41552734375,8.337133407592773,10.22214603424072,69.88208770751953,-43199668.88427734
93,Myanmar,2005,43448775.0,5627268.75,92058.8282929935,3617.24853515625,294.679443359375,3911.9287109375,7.609521865844727,11.09845542907715,38.97410202026367,-16195261.00158691
93,Myanmar,2006,43448775.0,5627268.75,130152.9656341644,3752.466796875,311.2200927734375,4063.685546875,10.20215606689453,11.26983261108398,36.81039047241211,-210039215.0878906
93,Myanmar,2007,43448775.0,5627268.75,147844.3232994524,3671.9345703125,310.5932312011719,3982.528076171875,11.81652736663818,10.56338977813721,68.35993194580078,-9582378.387451172
93,Myanmar,2008,43448775.0,5627268.75,120206.1636685928,3689.700927734375,313.8217468261719,4003.521728515625,9.714251518249512,11.92517948150635,31.55559730529785,-74188682.55615234
93,Myanmar,2009,43448775.0,5627268.75,219767.8160454367,3625.718505859375,312.5044555664062,3938.22265625,17.2037296295166,10.62385654449463,57.84896850585938,-20377479.55322266
93,Myanmar,2010,43448775.0,5627268.75,163817.8648907283,3560.802001953125,313.2410278320312,3874.045166015625,12.70257663726807,9.972272872924805,64.90701293945312,-23404373.16894531
93,Myanmar,2011,43448775.0,5627268.75,140521.7457533359,3749.553955078125,327.4662170410156,4077.01953125,11.47680282592773,11.77815914154053,33.43777084350586,-259667083.7402344
93,Myanmar,2012,43448775.0,5627268.75,245055.2765612085,3606.469970703125,315.867919921875,3922.33642578125,19.28630828857422,11.19070148468018,44.40062713623047,79805458.06884766
93,Myanmar,2013,43448775.0,5627268.75,285703.7018007384,3624.94189453125,319.104736328125,3944.046875,22.81381225585938,10.99263095855713,33.25786209106445,-88774749.75585938
93,Myanmar,2014,43448775.0,5627268.75,384478.4609814816,3609.4033203125,317.1408996582031,3926.5439453125,30.49903297424316,10.42077445983887,44.76644515991211,-68183319.09179688
93,Myanmar,2015,43448775.0,5627268.75,336860.7771131816,3640.154541015625,321.0543212890625,3961.209228515625,27.62792205810547,10.97558498382568,47.16032791137695,-120429122.9248047
93,Myanmar,2016,43448775.0,5627268.75,421986.0916046263,3702.546142578125,328.8115234375,4031.358154296875,36.72631454467773,11.84741687774658,27.36433601379395,-146087005.6152344
93,Myanmar,2017,43448775.0,5627268.75,404946.2239802391,3784.10107421875,334.0830993652344,4118.18408203125,35.95251846313477,12.42096900939941,32.62868118286133,-167828094.4824219
93,Myanmar,2018,43448775.0,5627268.75,328607.8540607961,3758.93359375,329.8202819824219,4088.753662109375,28.96699905395508,12.71393585205078,27.00900840759277,-39259521.484375
93,Myanmar,2019,43448775.0,5627268.75,365729.6603602257,3704.252685546875,326.8170471191406,4031.069091796875,32.06353759765625,11.9924488067627,31.67856025695801,-18049976.34887695
100,Namibia,2001,1728.460121154785,6165171.875,2313.068112727975,0.001411897130310535,441.1083374023438,441.1097717285156,0.03485899418592453,0.0,9.592934608459473,-18806777.95410156
100,Namibia,2002,1728.460121154785,6165171.875,746.2933821907752,0.001224053790792823,421.6674194335938,421.6686401367188,0.01367943082004786,0.0,7.865669727325439,11561782.83691406
100,Namibia,2003,1728.460121154785,6165171.875,1928.059423972285,0.001151962904259562,415.2793579101562,415.280517578125,0.02982541546225548,0.0,7.24736213684082,-889064.7888183594
100,Namibia,2004,1728.460121154785,6165171.875,959.5897574049382,0.003037094371393323,419.4550170898438,419.4580383300781,0.0123496949672699,0.0,8.86032772064209,-13050197.60131836
100,Namibia,2005,1728.460121154785,6165171.875,889.0452962307118,0.005502176471054554,428.4051818847656,428.4106750488281,0.0149512579664588,0.0,7.36572790145874,-16333316.80297852
100,Namibia,2006,1728.460121154785,6165171.875,421.7577292945927,0.009131771512329578,465.4143981933594,465.4235229492188,0.007616869639605284,0.0,12.14213371276855,-49162597.65625
100,Namibia,2007,1728.460121154785,6165171.875,1749.413984894501,0.01088623516261578,410.6737365722656,410.6846618652344,0.02919525280594826,0.0,9.276998519897461,45432670.59326172
100,Namibia,2008,1728.460121154785,6165171.875,668.526360836712,0.01167183928191662,467.3422241210938,467.3538818359375,0.01143680978566408,0.0,7.069153308868408,-63749809.26513672
100,Namibia,2009,1728.460121154785,6165171.875,1493.276491666834,0.01306606084108353,468.0221557617188,468.0352172851562,0.02751881070435047,0.0,11.64225387573242,-12351108.55102539
100,Namibia,2010,1728.460121154785,6165171.875,499.9794290091334,0.01425750367343426,460.2669372558594,460.2812194824219,0.00848825927823782,0.0,10.4012451171875,-2655735.492706299
100,Namibia,2011,1728.460121154785,6165171.875,771.3890133536249,0.009842140600085258,479.4768371582031,479.4866638183594,0.01350207347422838,0.0,17.6195125579834,-36838459.01489258
100,Namibia,2012,1728.460121154785,6165171.875,656.5001123559899,0.007601441815495491,441.3618469238281,441.3694763183594,0.009984958916902542,0.0,19.27194404602051,18835260.39123535
100,Namibia,2013,1728.460121154785,6165171.875,1006.663249041832,0.006650698836892843,428.5525817871094,428.5592346191406,0.01721025817096233,0.0,8.798847198486328,3994184.494018555
100,Namibia,2014,1728.460121154785,6165171.875,1085.450495467722,0.006690701004117727,464.6493530273438,464.656005859375,0.02020286954939365,0.0,7.471035480499268,-43588008.88061523
100,Namibia,2015,1728.460121154785,6165171.875,232.9513495814879,0.002211843617260456,406.0447387695312,406.0469360351562,0.004616505932062864,0.0,5.54257869720459,53061874.38964844
100,Namibia,2016,1728.460121154785,6165171.875,214.9915461445817,0.001833423157222569,420.1087646484375,420.110595703125,0.003323017852380872,0.0,5.759074687957764,-19826057.43408203
100,Namibia,2017,1728.460121154785,6165171.875,1273.840002171677,0.00705401785671711,463.2830200195312,463.2900390625,0.02375329658389091,0.0,8.238649368286133,-51441848.75488281
100,Namibia,2018,1728.460121154785,6165171.875,856.7486139481979,0.0162727702409029,431.2760314941406,431.2922668457031,0.0187265407294035,0.0,4.709934711456299,27269111.63330078
100,Namibia,2019,1728.460121154785,6165171.875,629.9692155348503,0.01706898026168346,429.8122253417969,429.8292846679688,0.01404540706425905,0.0,2.26261305809021,-813676.2380599976
107,Nepal,2001,5269885.546875,2129788.28125,1698.538943158571,295.0263061523438,163.9640502929688,458.9903259277344,0.1079142987728119,0.7358351945877075,1.867720603942871,-3344435.214996338
107,Nepal,2002,5269885.546875,2129788.28125,2420.707266893154,297.2173767089844,161.3451232910156,458.5624694824219,0.1356337517499924,0.7784684896469116,0.4373345375061035,-923580.3484916687
107,Nepal,2003,5269885.546875,2129788.28125,2572.715511478,299.4624633789062,161.9976806640625,461.4600830078125,0.1329130083322525,0.7228792905807495,3.007025241851807,-6760431.289672852
107,Nepal,2004,5269885.546875,2129788.28125,3184.694990420279,300.4572448730469,159.8143768310547,460.2716064453125,0.2140790075063705,0.7146123051643372,2.98845100402832,-2728665.828704834
107,Nepal,2005,5269885.546875,2129788.28125,3184.672954227723,295.9970703125,156.7759094238281,452.7730102539062,0.18642957508564,0.6931368708610535,2.753193855285645,3865836.143493652
107,Nepal,2006,5269885.546875,2129788.28125,3624.596929879137,302.1322326660156,158.5926208496094,460.7249145507812,0.2119375765323639,0.7204296588897705,1.622511148452759,-10506782.53173828
107,Nepal,2007,5269885.546875,2129788.28125,4147.209819472246,308.6137390136719,158.7666320800781,467.3803405761719,0.2504197955131531,0.7775709629058838,1.258362054824829,-8941778.182983398
107,Nepal,2008,5269885.546875,2129788.28125,3537.65099630591,303.5259399414062,157.7518310546875,461.2777709960938,0.2169556766748428,0.7322750091552734,2.226714849472046,2926624.059677124
107,Nepal,2009,5269885.546875,2129788.28125,6584.729928664524,300.3281860351562,155.4892120361328,455.8173828125,0.3745449781417847,0.6819337606430054,3.037177085876465,1366732.120513916
107,Nepal,2010,5269885.546875,2129788.28125,3006.710788777048,301.8537292480469,156.9018249511719,458.7554626464844,0.1756312102079391,0.654289722442627,4.221491813659668,-7989492.416381836
107,Nepal,2011,5269885.546875,2129788.28125,3142.1670614249,305.9858093261719,158.6321716308594,464.6179809570312,0.2014753669500351,0.7133827805519104,2.122577905654907,-8899953.842163086
107,Nepal,2012,5269885.546875,2129788.28125,6052.004051731323,301.5584716796875,157.2935180664062,458.8519897460938,0.3323957622051239,0.7083034515380859,3.579180002212524,1146112.203598022
107,Nepal,2013,5269885.546875,2129788.28125,1483.454471779761,306.3427429199219,159.1012115478516,465.44384765625,0.09300220757722855,0.6726809144020081,4.923257350921631,-12280797.95837402
107,Nepal,2014,5269885.546875,2129788.28125,1867.732819254076,304.2496643066406,158.7538452148438,463.0035095214844,0.1148501113057137,0.7128379344940186,3.947234869003296,-2334584.712982178
107,Nepal,2015,5269885.546875,2129788.28125,1136.619814424998,305.6556396484375,160.8073120117188,466.4629211425781,0.05318900942802429,0.7895966172218323,0.524273157119751,-4826470.375061035
107,Nepal,2016,5269885.546875,2129788.28125,1933.167102866791,301.2568054199219,164.0089111328125,465.2656860351562,0.1002777516841888,0.6370551586151123,9.47845458984375,-9018552.780151367
107,Nepal,2017,5269885.546875,2129788.28125,3581.644087130577,300.8673706054688,168.1132202148438,468.9806213378906,0.2552519738674164,0.7587152719497681,2.205105543136597,-6934007.64465332
